STD_DT,MIXA_PASTEUR_STATE,MIXB_PASTEUR_STATE,MIXA_PASTEUR_TEMP,MIXB_PASTEUR_TEMP,INSP
2020-03-04 6:00,1,1,551,524,OK
2020-03-04 6:30,1,1,584,536,OK
2020-03-04 7:00,1,1,584,536,OK
2020-03-04 7:30,1,1,585,536,OK
2020-03-04 8:00,1,1,585,536,OK
2020-03-04 8:30,1,1,585,536,OK
2020-03-04 9:00,1,1,585,537,OK
2020-03-04 9:30,1,1,585,538,OK
2020-03-04 10:00,1,1,585,541,OK
2020-03-04 10:30,1,1,585,543,OK
2020-03-04 11:00,1,1,585,545,OK
2020-03-04 11:30,1,1,585,548,OK
2020-03-04 12:00,1,1,584,551,OK
2020-03-04 12:30,1,1,584,554,OK
2020-03-04 13:00,1,1,582,556,OK
2020-03-04 13:15,1,0,551,524,NG
2020-03-04 13:30,1,1,580,558,OK
2020-03-04 14:00,1,1,577,561,OK
2020-03-04 14:30,1,1,573,564,OK
2020-03-04 15:00,1,1,572,566,OK
2020-03-04 15:30,1,1,566,569,OK
2020-03-04 16:00,1,1,559,570,OK
2020-03-04 16:30,1,1,554,571,OK
2020-03-04 17:00,1,1,551,572,OK
2020-03-04 17:30,1,1,549,574,OK
2020-03-04 18:00,1,1,546,575,OK
2020-03-04 18:30,1,1,544,576,OK
2020-03-04 19:00,1,1,543,576,OK
2020-03-04 19:30,1,1,542,577,OK
2020-03-04 20:00,1,1,540,578,OK
2020-03-04 20:30,1,1,539,578,OK
2020-03-04 21:00,1,1,538,578,OK
2020-03-04 21:30,1,1,538,579,OK
2020-03-04 22:00,1,1,537,579,OK
2020-03-04 22:30,1,1,537,579,OK
2020-03-04 23:00,1,1,538,579,OK
2020-03-04 23:30,1,1,539,579,OK
2020-03-05 0:00,1,1,541,579,OK
2020-03-05 0:30,1,1,545,579,OK
2020-03-05 1:00,1,1,547,579,OK
2020-03-05 1:30,1,1,551,579,OK
2020-03-05 2:00,1,1,554,577,OK
2020-03-05 2:30,1,1,556,576,OK
2020-03-05 3:00,1,1,559,574,OK
2020-03-05 3:30,1,1,562,571,OK
2020-03-05 4:00,1,1,564,566,OK
2020-03-05 4:30,1,1,566,559,OK
2020-03-05 5:00,1,1,569,555,OK
2020-03-05 5:30,1,1,571,551,OK
2020-03-05 6:00,1,1,572,547,OK
2020-03-05 6:30,1,1,574,545,OK
2020-03-05 7:00,1,1,575,544,OK
2020-03-05 7:30,1,1,576,543,OK
2020-03-05 8:00,1,1,577,543,OK
2020-03-05 8:30,1,1,578,542,OK
2020-03-05 9:00,1,1,579,541,OK
2020-03-05 9:30,1,1,580,541,OK
2020-03-05 10:00,1,1,581,540,OK
2020-03-05 10:30,1,1,581,540,OK
2020-03-05 11:00,1,1,582,540,OK
2020-03-05 11:30,1,1,582,540,OK
2020-03-05 12:00,1,1,582,540,OK
2020-03-05 12:30,1,1,582,540,OK
2020-03-05 13:00,1,1,582,540,OK
2020-03-05 13:30,1,1,582,540,OK
2020-03-05 14:00,1,1,582,540,OK
2020-03-05 14:30,1,1,582,541,OK
2020-03-05 15:00,1,1,582,542,OK
2020-03-05 15:30,1,1,582,544,OK
2020-03-05 16:00,1,1,582,547,OK
2020-03-05 16:14,1,0,584,536,OK
2020-03-05 16:15,0,0,584,536,OK
2020-03-05 16:16,0,0,585,536,OK
2020-03-05 16:17,0,0,585,536,OK
2020-03-05 16:18,0,0,585,536,OK
2020-03-05 16:19,0,0,585,537,OK
2020-03-05 16:20,0,0,585,538,OK
2020-03-05 16:21,0,0,585,541,OK
2020-03-05 16:22,0,0,585,543,OK
2020-03-05 16:23,0,0,585,545,OK
2020-03-05 16:24,0,0,585,548,OK
2020-03-05 16:25,0,0,584,551,OK
2020-03-05 16:26,0,0,584,554,OK
2020-03-05 16:27,0,0,582,556,OK
2020-03-05 16:28,0,0,580,558,OK
2020-03-05 16:29,0,0,577,561,OK
2020-03-05 16:30,1,1,582,549,OK
2020-03-05 16:31,0,0,572,566,OK
2020-03-05 16:32,0,0,566,569,OK
2020-03-05 16:33,0,0,559,570,OK
2020-03-05 16:34,0,0,554,571,OK
2020-03-05 16:35,0,0,551,572,NG
2020-03-05 16:36,0,0,549,574,NG
2020-03-05 16:37,0,0,546,575,NG
2020-03-05 16:38,0,0,544,576,NG
2020-03-05 16:39,0,0,543,576,NG
2020-03-05 16:40,0,0,542,577,NG
2020-03-05 16:41,0,0,540,578,NG
2020-03-05 16:42,0,0,539,578,NG
2020-03-05 16:43,0,0,538,578,NG
2020-03-05 16:44,0,0,538,579,NG
2020-03-05 16:45,0,0,537,579,NG
2020-03-05 16:46,0,0,0,579,OK
2020-03-05 16:47,0,0,537,579,NG
2020-03-05 16:48,0,0,538,579,NG
2020-03-05 16:49,0,0,539,579,NG
2020-03-05 16:50,0,0,541,579,NG
2020-03-05 16:51,0,0,545,579,NG
2020-03-05 16:52,0,0,547,579,NG
2020-03-05 16:53,0,0,551,579,NG
2020-03-05 16:54,0,0,554,577,OK
2020-03-05 16:55,0,0,556,576,OK
2020-03-05 16:56,0,0,559,574,OK
2020-03-05 16:57,0,0,562,571,OK
2020-03-05 16:58,0,0,564,566,OK
2020-03-05 16:59,0,0,566,559,OK
2020-03-05 17:00,1,1,580,552,OK
2020-03-05 17:01,0,0,571,551,OK
2020-03-05 17:02,0,0,572,547,OK
2020-03-05 17:03,0,0,574,545,OK
2020-03-05 17:04,0,0,575,544,OK
2020-03-05 17:05,0,0,576,543,OK
2020-03-05 17:06,0,0,577,543,OK
2020-03-05 17:07,0,0,578,542,OK
2020-03-05 17:08,0,0,579,541,OK
2020-03-05 17:09,0,0,580,541,OK
2020-03-05 17:10,0,0,581,540,OK
2020-03-05 17:11,0,0,581,540,OK
2020-03-05 17:12,0,0,582,540,OK
2020-03-05 17:13,0,0,582,540,OK
2020-03-05 17:14,0,0,582,540,OK
2020-03-05 17:15,0,0,582,540,OK
2020-03-05 17:16,0,0,582,540,OK
2020-03-05 17:17,0,0,582,540,OK
2020-03-05 17:18,0,0,582,0,OK
2020-03-05 17:19,0,0,582,540,OK
2020-03-05 17:20,0,0,582,541,OK
2020-03-05 17:21,0,0,582,542,OK
2020-03-05 17:22,0,0,582,544,OK
2020-03-05 17:23,0,0,582,547,OK
2020-03-05 17:24,0,0,582,549,OK
2020-03-05 17:25,0,0,580,552,OK
2020-03-05 17:26,0,0,578,555,OK
2020-03-05 17:27,0,0,576,559,OK
2020-03-05 17:28,0,0,573,562,OK
2020-03-05 17:29,0,0,571,564,OK
2020-03-05 17:30,1,1,578,555,OK
2020-03-05 17:31,0,0,560,569,OK
2020-03-05 17:32,0,0,556,570,OK
2020-03-05 17:33,0,0,552,572,OK
2020-03-05 17:34,0,0,548,573,NG
2020-03-05 17:35,0,0,545,575,NG
2020-03-05 17:36,0,0,543,576,NG
2020-03-05 17:37,0,0,543,577,NG
2020-03-05 17:38,0,0,541,578,NG
2020-03-05 17:39,0,0,540,579,NG
2020-03-05 17:40,0,0,539,579,NG
2020-03-05 17:41,0,0,538,581,NG
2020-03-05 17:42,0,0,537,581,NG
2020-03-05 17:43,0,0,537,582,NG
2020-03-05 17:44,0,0,535,582,NG
2020-03-05 17:45,0,0,536,582,NG
2020-03-05 17:46,0,0,535,583,NG
2020-03-05 17:47,0,0,0,583,OK
2020-03-05 17:48,0,0,534,583,NG
2020-03-05 17:49,0,0,534,583,NG
2020-03-05 17:50,0,0,534,583,NG
2020-03-05 17:51,0,0,534,583,NG
2020-03-05 17:52,0,0,534,583,NG
2020-03-05 17:53,0,0,534,583,NG
2020-03-05 17:54,0,0,536,583,NG
2020-03-05 17:55,0,0,538,583,NG
2020-03-05 17:56,0,0,541,583,NG
2020-03-05 17:57,0,0,543,583,NG
2020-03-05 17:58,0,0,546,581,NG
2020-03-05 17:59,0,0,548,574,NG
2020-03-05 18:00,1,1,576,559,OK
2020-03-05 18:01,0,0,553,562,OK
2020-03-05 18:02,0,0,556,557,OK
2020-03-05 18:03,0,0,558,553,OK
2020-03-05 18:04,0,0,560,549,OK
2020-03-05 18:05,0,0,562,548,OK
2020-03-05 18:06,0,0,564,546,OK
2020-03-05 18:07,0,0,566,545,OK
2020-03-05 18:08,0,0,568,544,OK
2020-03-05 18:09,0,0,569,544,OK
2020-03-05 18:10,0,0,570,544,OK
2020-03-05 18:11,0,0,571,544,OK
2020-03-05 18:12,0,0,572,544,OK
2020-03-05 18:13,0,0,573,0,OK
2020-03-05 18:14,0,0,574,544,OK
2020-03-05 18:15,0,0,574,0,OK
2020-03-05 18:16,0,0,575,543,OK
2020-03-05 18:17,0,0,575,543,OK
2020-03-05 18:18,0,0,576,543,OK
2020-03-05 18:19,0,0,0,543,OK
2020-03-05 18:20,0,0,576,543,OK
2020-03-05 18:21,0,0,576,543,OK
2020-03-05 18:22,0,0,576,543,OK
2020-03-05 18:23,0,0,576,543,OK
2020-03-05 18:24,0,0,576,543,OK
2020-03-05 18:25,0,0,576,543,OK
2020-03-05 18:26,0,0,576,543,OK
2020-03-05 18:27,0,0,575,544,OK
2020-03-05 18:28,0,0,575,545,OK
2020-03-05 18:29,0,0,575,546,OK
2020-03-05 18:30,1,1,573,562,OK
2020-03-05 18:31,0,0,572,551,OK
2020-03-05 18:32,0,0,571,554,OK
2020-03-05 18:33,0,0,567,558,OK
2020-03-05 18:34,0,0,565,561,OK
2020-03-05 18:35,0,0,562,563,OK
2020-03-05 18:36,0,0,559,566,OK
2020-03-05 18:37,0,0,555,568,OK
2020-03-05 18:38,0,0,552,570,OK
2020-03-05 18:39,0,0,549,571,NG
2020-03-05 18:40,0,0,548,572,NG
2020-03-05 18:41,0,0,546,575,NG
2020-03-05 18:42,0,0,545,576,NG
2020-03-05 18:43,0,0,544,577,NG
2020-03-05 18:44,0,0,543,578,NG
2020-03-05 18:45,0,0,542,579,NG
2020-03-05 18:46,0,0,0,580,OK
2020-03-05 18:47,0,0,541,581,NG
2020-03-05 18:48,0,0,540,581,NG
2020-03-05 18:49,0,0,539,0,NG
2020-03-05 18:50,0,0,539,582,NG
2020-03-05 18:51,0,0,538,583,NG
2020-03-05 18:52,0,0,538,582,NG
2020-03-05 18:53,0,0,538,582,NG
2020-03-05 18:54,0,0,537,583,NG
2020-03-05 18:55,0,0,537,583,NG
2020-03-05 18:56,0,0,536,583,NG
2020-03-05 18:57,0,0,537,583,NG
2020-03-05 18:58,0,0,538,582,NG
2020-03-05 18:59,0,0,539,582,NG
2020-03-05 19:00,1,1,571,564,OK
2020-03-05 19:01,0,0,543,580,NG
2020-03-05 19:02,0,0,544,573,NG
2020-03-05 19:03,0,0,546,566,NG
2020-03-05 19:04,0,0,548,561,NG
2020-03-05 19:05,0,0,550,556,NG
2020-03-05 19:06,0,0,553,552,OK
2020-03-05 19:07,0,0,555,550,OK
2020-03-05 19:08,0,0,557,546,OK
2020-03-05 19:09,0,0,558,545,OK
2020-03-05 19:10,0,0,559,544,OK
2020-03-05 19:11,0,0,561,542,OK
2020-03-05 19:12,0,0,562,542,OK
2020-03-05 19:13,0,0,564,542,OK
2020-03-05 19:14,0,0,565,542,OK
2020-03-05 19:15,0,0,565,542,OK
2020-03-05 19:16,0,0,566,542,OK
2020-03-05 19:17,0,0,567,542,OK
2020-03-05 19:18,0,0,568,0,OK
2020-03-05 19:19,0,0,569,0,OK
2020-03-05 19:20,0,0,569,542,OK
2020-03-05 19:21,0,0,570,0,OK
2020-03-05 19:22,0,0,570,0,OK
2020-03-05 19:23,0,0,571,541,OK
2020-03-05 19:24,0,0,571,541,OK
2020-03-05 19:25,0,0,571,541,OK
2020-03-05 19:26,0,0,571,541,OK
2020-03-05 19:27,0,0,571,541,OK
2020-03-05 19:28,0,0,571,541,OK
2020-03-05 19:29,0,0,571,541,OK
2020-03-05 19:30,1,1,567,567,OK
2020-03-05 19:31,0,0,571,542,OK
2020-03-05 19:32,0,0,570,543,OK
2020-03-05 19:33,0,0,571,545,OK
2020-03-05 19:34,0,0,568,548,OK
2020-03-05 19:35,0,0,567,551,OK
2020-03-05 19:36,0,0,564,553,OK
2020-03-05 19:37,0,0,562,557,OK
2020-03-05 19:38,0,0,560,559,OK
2020-03-05 19:39,0,0,556,562,OK
2020-03-05 19:40,0,0,552,564,OK
2020-03-05 19:41,0,0,550,566,NG
2020-03-05 19:42,0,0,548,567,NG
2020-03-05 19:43,0,0,545,569,NG
2020-03-05 19:44,0,0,544,571,NG
2020-03-05 19:45,0,0,543,572,NG
2020-03-05 19:46,0,0,542,573,NG
2020-03-05 19:47,0,0,541,574,NG
2020-03-05 19:48,0,0,540,575,NG
2020-03-05 19:49,0,0,539,576,NG
2020-03-05 19:50,0,0,539,577,NG
2020-03-05 19:51,0,0,538,578,NG
2020-03-05 19:52,0,0,538,578,NG
2020-03-05 19:53,0,0,537,579,NG
2020-03-05 19:54,0,0,537,580,NG
2020-03-05 19:55,0,0,537,580,NG
2020-03-05 19:56,0,0,537,580,NG
2020-03-05 19:57,0,0,539,581,NG
2020-03-05 19:58,0,0,540,581,NG
2020-03-05 19:59,0,0,543,581,NG
2020-03-05 20:00,1,1,560,569,OK
2020-03-05 20:01,0,0,549,581,NG
2020-03-05 20:02,0,0,551,581,NG
2020-03-05 20:03,0,0,553,578,OK
2020-03-05 20:04,0,0,557,576,OK
2020-03-05 20:05,0,0,559,571,OK
2020-03-05 20:06,0,0,562,567,OK
2020-03-05 20:07,0,0,564,563,OK
2020-03-05 20:08,0,0,567,557,OK
2020-03-05 20:09,0,0,569,555,OK
2020-03-05 20:10,0,0,571,551,OK
2020-03-05 20:11,0,0,572,549,OK
2020-03-05 20:12,0,0,574,548,OK
2020-03-05 20:13,0,0,576,548,OK
2020-03-05 20:14,0,0,577,547,OK
2020-03-05 20:15,0,0,578,547,OK
2020-03-05 20:16,0,0,579,546,OK
2020-03-05 20:17,0,0,580,545,OK
2020-03-05 20:18,0,0,581,0,OK
2020-03-05 20:19,0,0,581,544,OK
2020-03-05 20:20,0,0,583,544,OK
2020-03-05 20:21,0,0,582,542,OK
2020-03-05 20:22,0,0,583,543,OK
2020-03-05 20:23,0,0,583,543,OK
2020-03-05 20:24,0,0,583,542,OK
2020-03-05 20:25,0,0,583,542,OK
2020-03-05 20:26,0,0,583,0,OK
2020-03-05 20:27,0,0,583,542,OK
2020-03-05 20:28,0,0,583,543,OK
2020-03-05 20:29,0,0,583,544,OK
2020-03-05 20:30,1,1,556,570,OK
2020-03-05 20:31,0,0,583,549,OK
2020-03-05 20:32,0,0,0,552,OK
2020-03-05 20:33,0,0,582,555,OK
2020-03-05 20:34,0,0,580,558,OK
2020-03-05 20:35,0,0,578,560,OK
2020-03-05 20:36,0,0,576,562,OK
2020-03-05 20:37,0,0,573,565,OK
2020-03-05 20:38,0,0,572,567,OK
2020-03-05 20:39,0,0,568,569,OK
2020-03-05 20:40,0,0,566,572,OK
2020-03-05 20:41,0,0,565,574,OK
2020-03-05 20:42,0,0,563,575,OK
2020-03-05 20:43,0,0,560,577,OK
2020-03-05 20:44,0,0,558,579,OK
2020-03-05 20:45,0,0,556,580,OK
2020-03-05 20:46,0,0,555,581,OK
2020-03-05 20:47,0,0,554,583,OK
2020-03-05 20:48,0,0,552,584,OK
2020-03-05 20:49,0,0,548,584,NG
2020-03-05 20:50,0,0,546,585,NG
2020-03-05 20:51,0,0,543,586,NG
2020-03-05 20:52,0,0,542,0,NG
2020-03-05 20:53,0,0,539,587,NG
2020-03-05 20:54,0,0,539,587,NG
2020-03-05 20:55,0,0,538,587,NG
2020-03-05 20:56,0,0,537,588,NG
2020-03-05 20:57,0,0,537,588,NG
2020-03-05 20:58,0,0,537,0,NG
2020-03-05 20:59,0,0,536,589,NG
2020-03-05 21:00,1,1,552,572,OK
2020-03-05 21:01,0,0,536,589,NG
2020-03-05 21:02,0,0,536,589,NG
2020-03-05 21:03,0,0,536,589,NG
2020-03-05 21:04,0,0,0,589,OK
